folderName,imgName,runTime_cpp,runTime_matlab,left_window_start,left_pos1,left_pos2,left_border_label,left_num,left_len,right_window_start,right_pos1,right_pos2,right_border_label,right_num,right_len,metric_RMSE,metric_RMSE_polyfit,scale,angle_expect,angle_tolerance,windowWidth,windowStepSize,decision_criter,prior_excluded_middle_percent,is_labeled
2022-04-28_13-09-34,37620288000.png,0.2996201,0.029445,709,717,744,719,35,1500,2138,2149,2165,2189,49,1798,24.08319,71.72749,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,37992240000.png,0.3209541,0.0310516,700,707,736,709,37,1490,2128,2138,2158,2182,55,2016,24.08319,77.19383,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,38877840000.png,0.3346781,0.0295268,711,722,752,708,38,1843,2148,2155,2179,2188,52,2040,16.64332,80.37885,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,39249792000.png,0.3151033,0.0297543,725,729,752,726,42,1753,2139,2153,2172,2185,58,1899,13.34166,60.71234,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40046832000.png,0.3097488,0.0297256,719,728,750,734,36,1639,2145,2156,2175,2182,55,2004,9.219544,44.01383,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40099968000.png,0.3002163,0.0335752,716,722,749,728,30,1634,2144,2152,2169,2187,44,1855,18.97367,61.19767,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40312512000.png,0.2916601,0.0283662,708,725,744,722,32,1631,2144,2154,2169,2186,60,1984,17.26268,58.43894,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40436496000.png,0.3070718,0.0294773,711,720,751,699,34,1576,2144,2154,2173,2182,47,1803,22.84732,85.49118,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40684464000.png,0.308525,0.0288455,709,720,747,701,42,1643,2144,2153,2173,2186,56,2100,23.02173,85.23776,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40737600000.png,0.2974391,0.0290436,711,719,748,729,35,1645,2146,2154,2171,2190,51,1934,21.47091,62.17718,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40879296000.png,0.3009261,0.0299193,711,720,748,701,44,1779,2146,2155,2172,2185,51,1908,23.02173,83.39073,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40897008000.png,0.2898926,0.0295867,710,722,747,702,40,1779,2144,2152,2173,2186,51,1926,23.85372,85.64484,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,40967856000.png,0.314317,0.0304277,713,724,749,732,40,1590,2148,2156,2171,2183,61,2064,14.4222,48.33487,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,41127264000.png,0.3011757,0.0343855,711,718,747,719,30,1609,2145,2151,2171,2187,44,1874,16.03122,67.41328,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,41605488000.png,0.2905371,0.0289049,711,723,747,707,35,1676,2145,2158,2173,2190,52,1900,23.34524,79.31666,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,41676336000.png,0.3166965,0.0305291,709,715,743,721,34,1370,2131,2146,2164,2184,53,1834,20.88061,65.74533,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,41853456000.png,0.3842865,0.0304685,715,723,752,703,35,1511,2149,2153,2180,2193,44,1771,23.85372,94.98396,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,41888880000.png,0.3026182,0.029543,713,723,748,722,46,1528,2135,2149,2166,2186,51,1731,20.02498,68.0787,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,42048288000.png,0.2976702,0.0289474,711,723,747,725,45,1630,2148,2156,2172,2188,43,1870,16.12452,57.86781,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,42260832000.png,0.307799,0.030333,716,725,751,732,37,1526,2148,2156,2173,2189,39,2046,17.46425,56.9227,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,42526512000.png,0.3019242,0.0285961,711,720,748,704,31,1366,2141,2151,2171,2189,48,2048,24.08319,88.86639,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,42792192000.png,0.3015759,0.0289285,718,723,753,724,30,1476,2144,2157,2175,2193,48,1890,18.02776,69.26646,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,42827616000.png,0.2987327,0.028751,716,724,750,731,32,1475,2145,2156,2170,2190,47,1898,21.18962,59.69463,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,42916176000.png,0.3224568,0.0303668,715,720,749,702,38,1569,2139,2149,2171,2188,41,1866,24.75884,92.87302,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,43075584000.png,0.310824,0.0294168,709,717,745,726,37,1714,2133,2146,2163,2185,45,1770,23.76973,65.80103,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,43164144000.png,0.2999188,0.0286561,718,723,751,729,30,1596,2143,2152,2175,2186,46,1953,12.52996,58.53865,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,43500672000.png,0.2989976,0.0295859,706,714,742,694,34,1674,2139,2151,2165,2178,35,1716,23.85372,81.96664,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,43677792000.png,0.3050376,0.0299356,715,724,748,726,38,1464,2140,2153,2168,2177,63,2154,9.219544,47.72273,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,43925760000.png,0.3052453,0.0301567,711,722,750,718,29,1441,2144,2156,2170,2181,58,1963,11.7047,59.56203,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,43943472000.png,0.3058716,0.0293648,718,724,750,723,26,1344,2141,2154,2170,2186,44,1880,16.03122,62.7956,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,43978896000.png,0.2968346,0.0291677,719,725,750,734,41,1726,2143,2154,2172,2180,57,2160,12.04159,45.5605,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44156016000.png,0.2988309,0.0311155,718,730,749,728,30,1590,2148,2161,2171,2180,50,1965,9.219544,42.11882,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44262288000.png,0.3314776,0.0315768,716,726,744,732,25,1501,2138,2155,2164,2175,46,1933,12.52996,36.24183,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44297712000.png,0.307332,0.031088,719,723,747,720,32,1603,2141,2153,2169,2179,54,2110,10.44031,55.02293,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44315424000.png,0.3019938,0.02961,724,728,756,734,34,1570,2146,2154,2175,2190,49,1994,16.15549,61.80351,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44386272000.png,0.2991247,0.0285356,723,727,754,706,45,1680,2148,2155,2175,2180,55,2208,21.58703,77.88785,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44527968000.png,0.2936661,0.0294627,716,726,751,703,34,1536,2145,2153,2172,2181,54,1919,24.69818,82.63682,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44775936000.png,0.3018744,0.0293314,710,720,749,722,32,1681,2144,2155,2174,2179,49,1950,5.385165,51.58927,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,44935344000.png,0.3026081,0.0311141,716,725,755,728,36,1570,2148,2157,2175,2185,43,1811,10.44031,56.89829,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,45378144000.png,0.3028718,0.0298071,711,725,751,706,42,1663,2145,2157,2173,2188,42,1925,24.20744,83.28505,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,45537552000.png,0.3285336,0.0303472,710,723,746,732,34,1688,2143,2154,2170,2183,53,1903,15.81139,48.42381,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,45643824000.png,0.2976922,0.028897,704,716,740,724,33,1539,2138,2151,2164,2182,46,1923,19.69772,53.73544,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,46511712000.png,0.302921,0.0289345,716,728,751,726,34,1534,2140,2151,2171,2190,52,1874,19.10497,68.4619,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,47592144000.png,0.3055674,0.029282,720,723,753,729,23,1299,2141,2155,2170,2186,48,1825,17.08801,59.62416,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,47627568000.png,0.3234733,0.0294071,718,726,751,715,20,1374,2148,2154,2173,2178,36,1579,12.08305,62.15836,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,47680704000.png,0.3310287,0.0296144,709,720,748,703,23,1449,2140,2161,2163,2177,48,1828,22.02271,69.36435,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,48654864000.png,0.3082019,0.0297459,711,725,743,724,37,1679,2143,2156,2167,2182,42,1819,15.0333,49.04296,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,48796560000.png,0.3204407,0.029926,710,722,743,729,36,1708,2143,2152,2166,2182,46,1736,17.46425,49.65248,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,48902832000.png,0.304691,0.0295619,711,723,747,730,35,1666,2143,2157,2168,2185,52,1761,18.38478,51.14146,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,49753008000.png,0.3156655,0.0290038,706,715,743,700,39,1391,2139,2154,2163,2179,55,1864,21.93171,75.22284,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,50213520000.png,0.3117672,0.0291664,713,718,749,718,25,1101,2144,2150,2169,2188,36,1600,19,73.48529,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,50372928000.png,0.3119188,0.029419,713,718,747,718,35,1341,2141,2151,2164,2183,50,1785,19,66.21559,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,51772176000.png,0.3210766,0.0302235,718,722,751,726,29,1356,2133,2149,2163,2183,61,1748,20.39608,64.76414,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,52090992000.png,0.3261659,0.0300096,715,714,750,693,29,1486,2138,2144,2169,2182,46,1848,24.69818,100.9075,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,52108704000.png,0.319875,0.0297263,701,714,742,696,29,1511,2134,2147,2160,2169,46,1833,20.12461,73.16608,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,52675488000.png,0.2852566,0.0289517,720,728,749,730,43,1720,2135,2151,2163,2177,53,1746,14.14214,48.63462,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,52799472000.png,0.3063292,0.029985,705,720,739,697,34,1684,2139,2149,2164,2171,38,1771,24.04163,70.97208,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,53012016000.png,0.3127711,0.0303899,710,722,746,701,39,1769,2143,2153,2173,2179,47,1894,21.84033,76.34216,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,53136000000.png,0.3037021,0.0299612,711,719,748,700,40,1815,2143,2150,2170,2183,46,1754,23.02173,87.09193,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,53649648000.png,0.3356687,0.030775,711,721,746,723,34,1399,2143,2153,2167,2184,54,2046,17.11724,58.44213,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,53720496000.png,0.2994755,0.0290304,711,716,748,716,32,1355,2141,2149,2169,2181,53,1983,12,66.17601,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,53826768000.png,0.2952604,0.0288513,716,723,754,729,31,1361,2144,2154,2171,2186,62,1994,16.15549,61.05112,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,53915328000.png,0.3035067,0.0292067,713,718,750,700,30,1466,2144,2151,2171,2186,55,1841,23.43075,91.22018,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,54127872000.png,0.3166557,0.02969,704,713,739,720,34,1375,2136,2143,2160,2180,58,1951,21.18962,62.30794,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,54375840000.png,0.316378,0.0294847,705,709,738,707,37,1348,2128,2136,2156,2179,61,1906,23.08679,79.82919,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,54464400000.png,0.3156383,0.0303245,698,709,735,708,36,1464,2131,2136,2158,2171,49,1940,13.0384,64.35482,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,54747792000.png,0.3157862,0.0292937,706,712,743,713,31,1643,2130,2139,2161,2180,53,1868,19.0263,75.20515,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,54783216000.png,0.3097298,0.0312916,713,711,746,697,33,1504,2133,2143,2165,2179,48,1839,19.79899,89.58719,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,55013472000.png,0.3088327,0.0288505,715,720,744,716,28,1565,2143,2150,2167,2184,40,1864,17.46425,66.29742,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,55119744000.png,0.2956432,0.0287105,719,721,751,722,30,1443,2138,2149,2166,2189,43,1746,23.02173,75.15833,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,55828224000.png,0.2967362,0.0290766,716,719,751,723,29,1348,2139,2147,2165,2187,43,1911,22.36068,73.93512,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,56040768000.png,0.2956254,0.0290116,700,709,739,724,30,1465,2133,2143,2160,2176,44,1820,21.93171,57.88744,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,56058480000.png,0.3023059,0.0296597,701,710,743,707,31,1474,2130,2142,2161,2174,51,1769,13.34166,70.66461,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,56200176000.png,0.3108387,0.0289675,705,710,743,717,23,1323,2129,2140,2159,2166,44,1911,9.899495,53.85165,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,56341872000.png,0.3075185,0.0294468,708,710,745,710,23,1390,2136,2142,2165,2178,33,1708,13,73.27531,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,56465856000.png,0.3081745,0.0283929,703,713,737,722,34,1499,2134,2143,2160,2176,51,2015,18.35756,54.1671,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,56926368000.png,0.2951777,0.0292893,715,722,750,720,37,1704,2143,2151,2170,2186,47,1815,16.12452,68.55035,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,56997216000.png,0.3242476,0.0299635,715,724,749,725,26,1425,2144,2153,2168,2179,49,1878,11.04536,52.25201,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,57245184000.png,0.3102775,0.0307079,718,722,748,720,30,1558,2141,2148,2164,2186,44,1904,22.09072,71.98033,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,57510864000.png,0.3156021,0.0292039,714,723,749,725,33,1398,2144,2151,2172,2187,48,1818,15.13275,63.08319,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,57794256000.png,0.3237003,0.0307919,703,709,740,711,33,1356,2134,2142,2161,2167,54,1893,6.324555,54.7788,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,58095360000.png,0.3030171,0.0290474,701,709,740,708,32,1389,2128,2139,2154,2177,51,1770,23.02173,76.43408,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,58307904000.png,0.3094159,0.0298335,696,703,734,705,30,1356,2121,2133,2150,2170,60,1875,20.09975,71.12836,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,58467312000.png,0.3215303,0.0296138,695,702,731,699,39,1374,2125,2132,2152,2168,49,1870,16.27882,71.53575,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,58697568000.png,0.3119413,0.0292471,710,720,746,717,37,1406,2141,2148,2166,2184,41,1769,18.24829,69.40398,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,58927824000.png,0.3072659,0.0293116,716,726,747,720,37,1705,2140,2150,2169,2188,40,1660,19.92486,70.14392,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,59246640000.png,0.3072994,0.0289132,706,712,741,710,29,1590,2129,2142,2156,2179,41,1791,23.08679,74.63049,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,59919696000.png,0.3107758,0.0289004,704,711,738,713,29,1346,2125,2134,2155,2173,48,1860,18.11077,68.03334,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,60132240000.png,0.3308864,0.0298891,704,710,733,716,31,1388,2124,2137,2152,2168,46,1924,17.08801,52.91328,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,60203088000.png,0.3109666,0.0293087,693,707,729,714,29,1625,2125,2135,2145,2164,43,1825,20.24846,51.22282,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,60309360000.png,0.3192082,0.0310393,703,706,735,683,27,1499,2123,2133,2152,2161,52,1914,24.69818,86.27036,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,60344784000.png,0.2996797,0.0292147,700,705,732,683,33,1640,2125,2134,2149,2157,48,1843,23.4094,78.06379,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,60415632000.png,0.3075836,0.0291949,699,707,731,708,25,1524,2123,2132,2150,2167,54,1926,17.02939,61.93188,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,60610464000.png,0.3099794,0.0286457,704,710,735,715,37,1676,2126,2135,2152,2171,57,1979,19.64688,61.32179,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,60645888000.png,0.3142249,0.0287697,708,716,739,721,41,1665,2134,2140,2161,2176,42,1840,15.81139,57.68154,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,61194960000.png,0.31128,0.0290774,703,714,737,719,35,1681,2134,2140,2162,2166,39,1761,6.403124,44.98743,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,61283520000.png,0.3001946,0.0291897,718,723,747,724,35,1553,2143,2151,2166,2179,52,1956,13.0384,53.89243,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,61425216000.png,0.3018644,0.0288645,714,724,751,725,39,1609,2145,2154,2170,2183,51,1871,13.0384,57.79972,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,61620048000.png,0.3025546,0.0291934,708,716,744,727,33,1566,2138,2145,2163,2180,48,1841,20.24846,59.15861,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,61655471973.png,0.3065735,0.0285022,705,711,745,713,35,1450,2135,2144,2162,2179,45,1833,17.11724,70.9726,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,61779456000.png,0.2864319,0.0294471,696,703,735,716,33,1451,2126,2133,2154,2170,54,1896,20.61553,63.33302,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,62062848000.png,0.3482407,0.0300184,699,706,737,688,37,1325,2128,2137,2155,2172,54,1953,24.75884,91.11169,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,62080560000.png,0.3051709,0.0296792,701,704,739,687,25,1276,2124,2135,2154,2168,52,1759,22.02271,90.55521,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,62222256000.png,0.3151701,0.028978,706,707,743,715,28,1290,2126,2139,2157,2178,46,1776,22.4722,73.41491,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,62381664000.png,0.312873,0.0294008,710,717,747,701,31,1429,2136,2148,2163,2182,53,1861,24.83949,87.65187,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,62417088000.png,0.3042183,0.0289325,713,719,748,701,34,1514,2143,2149,2165,2182,56,1985,24.75884,87.45034,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,62718191973.png,0.3058386,0.0287493,715,723,751,719,40,1600,2146,2152,2170,2188,42,1836,18.43909,72.49825,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,62753616000.png,0.3173424,0.0294848,714,727,747,715,47,1824,2144,2152,2167,2186,45,1929,22.4722,73.12469,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,63887184000.png,0.3109789,0.0293794,723,730,751,716,33,1445,2138,2151,2172,2190,45,1718,22.80351,80.64962,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,64082016000.png,0.3178539,0.0308449,720,728,758,734,28,1391,2144,2152,2175,2190,40,1768,16.15549,65.59203,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,64117440000.png,0.3071739,0.029583,725,736,751,732,23,1280,2143,2154,2172,2188,45,1833,16.49242,56.99308,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,64276848000.png,0.3018975,0.0295162,716,724,747,732,30,1474,2139,2150,2163,2172,45,1911,12.04159,40.76973,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,64418544000.png,0.3087055,0.0301059,718,727,753,735,28,1338,2143,2157,2170,2179,48,2044,12.04159,43.46745,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,64737360000.png,0.3244748,0.0303769,709,720,744,726,38,1569,2139,2149,2166,2177,44,1758,12.52996,49.05688,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,65286431973.png,0.3271327,0.0297465,714,720,744,726,42,1713,2138,2147,2167,2180,31,1755,14.31782,54.44196,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,65321856000.png,0.3256027,0.0305645,713,715,744,717,35,1598,2136,2146,2161,2177,48,1974,16.12452,61.9595,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,65339568000.png,0.3230567,0.0301078,706,714,743,696,32,1518,2139,2147,2165,2179,44,1883,22.80351,85.25742,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,65374991973.png,0.3198198,0.0301252,711,717,745,724,43,1754,2135,2144,2164,2174,41,1856,12.20656,53.75872,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,65729231973.png,0.332359,0.0300898,709,714,745,697,40,1758,2139,2149,2168,2182,39,1823,22.02271,86.7684,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,65835504000.png,0.3424925,0.0310857,710,718,744,700,24,1539,2141,2151,2167,2178,47,1896,21.09502,76.69421,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,66667968000.png,0.3399603,0.0307728,708,719,742,698,35,1660,2138,2150,2164,2175,50,2110,23.70654,76.06749,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,66986784000.png,0.3527782,0.0305701,711,718,747,700,30,1501,2135,2150,2164,2177,50,1745,22.2036,80.29556,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67039920000.png,0.3438962,0.0300116,710,717,745,728,32,1611,2140,2151,2165,2178,43,1800,17.02939,50.2151,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67163904000.png,0.3327362,0.0310233,709,718,746,699,35,1616,2140,2150,2169,2182,37,1741,23.02173,85.235,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67394160000.png,0.3363391,0.0298124,709,719,743,730,37,1648,2143,2149,2168,2178,43,1874,14.86607,47.70511,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67447296000.png,0.3250977,0.0304413,709,719,744,717,34,1749,2141,2150,2167,2183,44,1854,16.12452,63.74821,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67518144000.png,0.3285743,0.0293691,709,718,745,699,34,1630,2140,2150,2169,2183,43,1830,23.60085,85.61636,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67553568000.png,0.3546847,0.0308082,711,721,747,719,42,1753,2143,2151,2169,2184,35,1799,15.13275,64.32047,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67712976000.png,0.3957633,0.0319166,708,718,745,698,37,1763,2145,2153,2167,2177,42,1760,22.36068,77.07837,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,67783824000.png,0.3545153,0.0332412,709,720,744,699,32,1594,2140,2149,2170,2176,47,1953,21.84033,77.31747,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,68014080000.png,0.3447166,0.0306975,709,719,744,700,37,1571,2139,2149,2166,2181,42,1879,24.20744,83.26822,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,68067216000.png,0.3177928,0.0291449,709,717,746,698,34,1576,2140,2150,2168,2177,44,1839,21.0238,80.08414,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,6854544000.png,0.1869029,0.0275434,690,729,725,718,1,8,2149,2149,2183,2162,5,28,22.13594,37.73658,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,7155648000.png,0.1981664,0.0282088,943,1011,726,720,2,10,2128,2160,2087,2165,6,39,7.81025,369.222,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,7244208000.png,0.2002892,0.029213,690,707,797,723,2,26,2151,2156,2153,2163,5,74,17.46425,87.91653,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,7509888000.png,0.1955481,0.0281195,694,738,709,722,4,96,2156,2157,2168,2168,6,88,13,31.61553,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,7545312000.png,0.1998849,0.0276776,691,734,714,721,3,89,2154,2155,2170,2166,7,105,8.062258,26.46952,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,7616160000.png,0.2118389,0.0298017,690,732,713,716,4,120,2153,2153,2165,2163,6,85,3.605551,26.47686,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,7651584000.png,0.2069492,0.0304769,691,730,723,720,4,101,2153,2154,2159,2164,6,84,5.830952,21.62065,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,7917264000.png,0.1974316,0.030082,693,730,726,718,4,155,2153,2155,2162,2162,8,156,8,21.4222,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,8129808000.png,0.2069665,0.0279799,694,728,741,719,3,158,2155,2159,2151,2163,4,155,9.848858,36.41884,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,8236080000.png,0.2026695,0.0285547,693,723,746,721,3,180,2124,2165,2088,2159,6,216,6.324555,96.33294,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,8289216000.png,0.1966229,0.0286106,690,723,739,717,3,203,2151,2155,2148,2159,2,181,7.211102,34.50821,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,8395488000.png,0.2156933,0.0285281,691,723,744,716,4,210,2151,2155,2151,2159,9,230,8.062258,37.80601,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,8448624000.png,0.2119922,0.0288583,693,722,749,719,4,200,2151,2161,2126,2160,8,248,3.162278,64.16433,0.8,90,6,32,1,len*num,0.3125,1
2022-04-28_13-09-34,8714304000.png,0.223835,0.0289382,695,720,759,720,3,243,2139,2156,2149,2161,9,263,5,52,0.8,90,6,32,1,len*num,0.3125,1
